kda,gold_efficiency,camps_stacked,last_hits,hero_damage,hero_healing,obs_placed,sen_placed,stuns,tower_damage,rune_pickups,teamfight_participation,xp_per_min,rank_tier
1.0,31.07,0,122.0,11256.0,0.0,0,0,0,60.0,0,0,504.0,4.0
2.75,32.63,0,31.0,9013.0,0.0,0,0,0,1237.0,0,0,349.0,3.0
1.56,32.63,0,19.0,8775.0,0.0,0,0,0,0.0,0,0,328.0,4.0
1.14,32.63,0,171.0,12656.0,0.0,0,0,0,971.0,0,0,587.0,4.0
1.67,24.78,0,85.0,11848.0,0.0,0,0,0,648.0,0,0,434.0,3.0
5.33,24.78,0,60.0,6654.0,0.0,0,0,0,1845.0,0,0,406.0,3.0
3.2,24.78,0,147.0,11807.0,540.0,0,0,0,8342.0,0,0,509.0,5.0
6.67,31.12,0,35.0,21572.0,0.0,0,0,0,1102.0,0,0,555.0,3.0
5.5,31.11,0,172.0,10478.0,0.0,0,0,0,7465.0,0,0,578.0,4.0
3.5,31.12,0,121.0,20352.0,0.0,0,0,0,1666.0,0,0,523.0,4.0
4.3,31.12,0,31.0,12294.0,5802.0,0,0,0,2413.0,0,0,491.0,3.0
1.45,31.12,0,138.0,13028.0,0.0,0,0,0,0.0,0,0,527.0,3.0
2.08,31.12,0,115.0,20578.0,0.0,0,0,0,299.0,0,0,371.0,4.0
1.62,31.11,0,15.0,12263.0,0.0,0,0,0,0.0,0,0,388.0,2.0
1.0,29.46,0,6.0,221.0,0.0,0,0,0,0.0,0,0,121.0,4.0
0.92,29.47,0,93.0,16214.0,0.0,0,0,0,0.0,0,0,474.0,5.0
17.0,29.47,0,189.0,17522.0,0.0,0,0,0,2689.0,0,0,559.0,4.0
0.59,31.33,0,91.0,18843.0,264.0,0,0,0,348.0,0,0,384.0,5.0
1.33,31.33,0,90.0,15413.0,0.0,0,0,0,75.0,0,0,620.0,5.0
5.0,31.33,0,242.0,11814.0,0.0,0,0,0,9465.0,0,0,752.0,4.0
1.5,31.4,0,19.0,12227.0,0.0,0,0,0,0.0,0,0,381.0,6.0
1.4,31.4,0,159.0,19276.0,0.0,0,0,0,0.0,0,0,551.0,7.0
3.86,31.4,0,119.0,22242.0,919.0,0,0,0,2430.0,0,0,585.0,6.0
4.29,31.4,0,43.0,13942.0,974.0,0,0,0,159.0,0,0,609.0,6.0
6.8,31.4,0,51.0,18234.0,400.0,0,0,0,676.0,0,0,484.0,6.0
4.17,31.4,0,219.0,22506.0,0.0,0,0,0,11056.0,0,0,698.0,6.0
7.25,31.4,0,201.0,22398.0,0.0,0,0,0,7544.0,0,0,768.0,6.0
14.0,20.88,0,126.0,20625.0,0.0,0,0,0,9162.0,0,0,819.0,5.0
8.0,20.88,0,131.0,12347.0,0.0,0,0,0,4072.0,0,0,532.0,5.0
5.0,20.88,0,95.0,8514.0,0.0,0,0,0,1265.0,0,0,504.0,5.0
0.25,20.88,0,22.0,4264.0,0.0,0,0,0,0.0,0,0,192.0,5.0
0.3,20.88,0,30.0,4243.0,0.0,0,0,0,0.0,0,0,324.0,5.0
2.38,30.13,0,127.0,15426.0,96.0,0,0,0,1432.0,0,0,495.0,4.0
1.09,30.13,0,24.0,8365.0,0.0,0,0,0,618.0,0,0,332.0,4.0
5.8,32.37,0,159.0,25284.0,0.0,0,0,0,6132.0,0,0,851.0,4.0
4.2,32.37,0,24.0,7090.0,350.0,0,0,0,148.0,0,0,465.0,3.0
1.23,32.36,0,103.0,12248.0,810.0,0,0,0,0.0,0,0,412.0,3.0
1.23,32.37,0,81.0,22119.0,0.0,0,0,0,74.0,0,0,532.0,4.0
0.91,32.36,0,73.0,9206.0,0.0,0,0,0,0.0,0,0,448.0,4.0
1.5,33.13,0,11.0,6287.0,720.0,0,0,0,0.0,0,0,276.0,6.0
2.2,33.13,0,54.0,8821.0,0.0,0,0,0,905.0,0,0,385.0,4.0
5.5,33.13,0,18.0,13060.0,0.0,0,0,0,883.0,0,0,454.0,6.0
1.0,28.3,0,177.0,6475.0,0.0,0,0,0,540.0,0,0,430.0,5.0
3.17,28.3,0,153.0,13548.0,0.0,0,0,0,9913.0,0,0,679.0,5.0
2.75,28.3,0,33.0,10913.0,0.0,0,0,0,64.0,0,0,341.0,6.0
3.0,28.3,0,122.0,16489.0,0.0,0,0,0,2834.0,0,0,526.0,5.0
6.2,29.45,0,35.0,14710.0,1364.0,0,0,0,2804.0,0,0,792.0,4.0
7.67,29.45,0,147.0,23160.0,0.0,0,0,0,5107.0,0,0,696.0,5.0
2.17,35.36,0,149.0,15471.0,0.0,0,0,0,535.0,0,0,526.0,5.0
0.82,35.37,0,209.0,7591.0,355.0,0,0,0,0.0,0,0,417.0,4.0
1.88,35.37,0,68.0,20920.0,0.0,0,0,0,77.0,0,0,406.0,4.0
3.2,28.83,0,50.0,6752.0,0.0,0,0,0,9083.0,0,0,281.0,5.0
0.27,28.83,0,212.0,5552.0,0.0,0,0,0,1842.0,0,0,366.0,5.0
0.56,28.83,0,66.0,7642.0,203.0,0,0,0,358.0,0,0,284.0,4.0
0.67,28.83,0,22.0,5525.0,75.0,0,0,0,0.0,0,0,240.0,5.0
0.18,28.83,0,93.0,5818.0,0.0,0,0,0,56.0,0,0,265.0,5.0
0.8,28.83,0,101.0,22712.0,0.0,0,0,0,75.0,0,0,393.0,4.0
1.17,31.45,0,45.0,7089.0,0.0,0,0,0,169.0,0,0,371.0,3.0
1.0,31.45,0,91.0,11286.0,0.0,0,0,0,550.0,0,0,381.0,3.0
2.0,27.48,0,65.0,8686.0,0.0,0,0,0,0.0,0,0,381.0,5.0
1.27,27.48,0,33.0,14005.0,0.0,0,0,0,0.0,0,0,311.0,4.0
0.75,27.48,0,40.0,8218.0,0.0,0,0,0,0.0,0,0,332.0,3.0
3.0,29.47,0,56.0,9505.0,0.0,0,0,0,397.0,0,0,454.0,5.0
6.0,29.47,0,234.0,28723.0,0.0,0,0,0,6304.0,0,0,1068.0,3.0
1.42,29.46,0,21.0,11294.0,370.0,0,0,0,0.0,0,0,254.0,4.0
0.64,29.47,0,106.0,5849.0,180.0,0,0,0,0.0,0,0,421.0,4.0
0.85,29.46,0,96.0,16180.0,0.0,0,0,0,0.0,0,0,704.0,4.0
0.56,21.38,0,93.0,4926.0,0.0,0,0,0,1682.0,0,0,261.0,4.0
7.0,21.38,0,127.0,8802.0,0.0,0,0,0,3863.0,0,0,589.0,5.0
1.5,21.38,0,72.0,14335.0,0.0,0,0,0,494.0,0,0,534.0,5.0
1.25,21.38,0,11.0,2960.0,298.0,0,0,0,0.0,0,0,220.0,5.0
2.0,21.38,0,45.0,15561.0,0.0,0,0,0,0.0,0,0,395.0,4.0
5.0,30.07,0,188.0,16415.0,0.0,0,0,0,12617.0,0,0,714.0,5.0
0.89,30.07,0,9.0,4886.0,0.0,0,0,0,0.0,0,0,251.0,5.0
1.0,30.06,0,72.0,8633.0,0.0,0,0,0,0.0,0,0,266.0,4.0
1.0,34.21,0,92.0,10475.0,240.0,0,0,0,0.0,0,0,374.0,5.0
1.64,34.22,0,81.0,14424.0,0.0,0,0,0,0.0,0,0,529.0,5.0
4.8,34.22,0,94.0,15255.0,0.0,0,0,0,2870.0,0,0,545.0,5.0
3.33,36.27,0,199.0,20509.0,0.0,0,0,0,926.0,0,0,690.0,5.0
6.33,36.27,0,151.0,8254.0,260.0,0,0,0,3519.0,0,0,574.0,3.0
5.2,36.27,0,211.0,30214.0,0.0,0,0,0,4521.0,0,0,710.0,4.0
1.62,35.38,0,25.0,8338.0,0.0,0,0,0,65.0,0,0,399.0,1.0
2.14,35.38,0,159.0,13944.0,0.0,0,0,0,2302.0,0,0,595.0,2.0
3.57,35.38,0,148.0,23764.0,0.0,0,0,0,14375.0,0,0,749.0,4.0
1.7,33.55,0,38.0,7966.0,0.0,0,0,0,157.0,0,0,431.0,5.0
2.75,33.55,0,37.0,8073.0,1188.0,0,0,0,2620.0,0,0,321.0,3.0
1.71,31.96,0,94.0,8980.0,1977.0,0,0,0,155.0,0,0,365.0,3.0
5.57,31.96,0,41.0,21004.0,1252.0,0,0,0,1125.0,0,0,542.0,3.0
3.6,28.43,0,26.0,7630.0,6057.0,0,0,0,1052.0,0,0,373.0,3.0
0.7,28.43,0,97.0,9712.0,0.0,0,0,0,673.0,0,0,319.0,4.0
1.75,22.58,0,35.0,4993.0,0.0,0,0,0,95.0,0,0,312.0,3.0
0.75,22.58,0,16.0,6206.0,0.0,0,0,0,0.0,0,0,219.0,3.0
0.6,36.63,0,176.0,17028.0,0.0,0,0,0,968.0,0,0,403.0,3.0
0.58,36.63,0,112.0,8835.0,0.0,0,0,0,401.0,0,0,306.0,2.0
2.75,36.63,0,70.0,5764.0,3696.0,0,0,0,0.0,0,0,419.0,3.0
6.25,30.2,0.0,115.0,12129.0,0.0,0.0,0.0,0.0,3026.0,1.0,0.49,677.0,2.0
8.0,30.2,0.0,23.0,12953.0,0.0,0.0,0.0,60.02,0.0,5.0,0.47,532.0,2.0
1.1,30.2,0.0,94.0,16917.0,2570.0,2.0,0.0,7.8,0.0,1.0,0.55,603.0,2.0
2.8,26.88,0,128.0,10400.0,0.0,0,0,0,0.0,0,0,518.0,6.0
1.33,26.88,0,4.0,6377.0,6210.0,0,0,0,0.0,0,0,160.0,7.0
1.0,26.88,0,31.0,11527.0,32.0,0,0,0,0.0,0,0,317.0,7.0
3.17,26.88,0,17.0,15164.0,644.0,0,0,0,282.0,0,0,333.0,7.0
6.67,26.88,0,144.0,23784.0,4290.0,0,0,0,5491.0,0,0,496.0,7.0
2.5,26.88,0,77.0,9158.0,780.0,0,0,0,1243.0,0,0,416.0,7.0
3.67,26.88,0,25.0,14071.0,1421.0,0,0,0,1067.0,0,0,406.0,7.0
0.71,32.2,0,80.0,24724.0,400.0,0,0,0,0.0,0,0,458.0,4.0
8.5,32.2,0,221.0,19603.0,0.0,0,0,0,1324.0,0,0,707.0,4.0
1.88,32.92,0,149.0,16285.0,375.0,0,0,0,0.0,0,0,442.0,4.0
1.33,32.91,0,81.0,8714.0,0.0,0,0,0,0.0,0,0,274.0,4.0
3.0,32.91,0,61.0,8978.0,3733.0,0,0,0,1627.0,0,0,298.0,4.0
3.4,32.92,0,35.0,7333.0,13213.0,0,0,0,918.0,0,0,308.0,4.0
5.83,32.92,0,201.0,38318.0,0.0,0,0,0,5330.0,0,0,747.0,4.0
5.4,27.92,0,125.0,19679.0,108.0,0,0,0,2328.0,0,0,644.0,5.0
7.67,27.92,0,202.0,19137.0,6546.0,0,0,0,3651.0,0,0,711.0,5.0
1.44,27.91,0,100.0,16972.0,0.0,0,0,0,760.0,0,0,394.0,4.0
1.67,27.91,0,24.0,9009.0,462.0,0,0,0,104.0,0,0,369.0,4.0
1.5,27.92,0,63.0,10733.0,0.0,0,0,0,63.0,0,0,376.0,5.0
2.4,27.91,0,152.0,12235.0,0.0,0,0,0,0.0,0,0,388.0,5.0
2.2,37.15,0,147.0,17627.0,0.0,0,0,0,246.0,0,0,476.0,5.0
2.1,37.15,0,56.0,16639.0,0.0,0,0,0,0.0,0,0,393.0,5.0
2.25,37.15,0,72.0,16218.0,0.0,0,0,0,0.0,0,0,495.0,5.0
1.36,37.15,0,254.0,20483.0,0.0,0,0,0,1875.0,0,0,581.0,5.0
2.0,37.15,0,125.0,36375.0,0.0,0,0,0,0.0,0,0,479.0,5.0
12.0,37.15,0,169.0,27111.0,0.0,0,0,0,3432.0,0,0,750.0,5.0
1.44,37.15,0,213.0,12275.0,9544.0,0,0,0,5938.0,0,0,576.0,5.0
5.0,37.15,0,108.0,25814.0,9441.0,0,0,0,4602.0,0,0,696.0,5.0
2.75,37.15,0,183.0,27067.0,0.0,0,0,0,3609.0,0,0,619.0,5.0
1.0,33.03,0.0,24.0,16648.0,342.0,5.0,0.0,51.64,615.0,0.0,0.57,250.0,4.0
2.14,33.03,0.0,45.0,19908.0,198.0,0.0,0.0,4.43,214.0,1.0,0.47,546.0,4.0
8.0,33.03,0.0,344.0,15487.0,0.0,0.0,0.0,5.68,7825.0,7.0,0.33,809.0,4.0
5.0,33.03,1.0,88.0,21188.0,190.0,7.0,0.0,9.04,411.0,9.0,0.42,609.0,4.0
2.33,33.03,1.0,96.0,14493.0,705.0,0.0,0.0,0.0,3408.0,4.0,0.44,466.0,4.0
0.79,31.95,0,106.0,16022.0,0.0,0,0,0,31.0,0,0,350.0,4.0
0.92,31.95,0,22.0,5858.0,0.0,0,0,0,0.0,0,0,270.0,4.0
1.57,33.76,0,95.0,18258.0,0.0,0,0,0,0.0,0,0,349.0,6.0
3.0,33.77,0,318.0,14204.0,0.0,0,0,0,14799.0,0,0,868.0,6.0
1.22,33.77,0,32.0,6381.0,1143.0,0,0,0,755.0,0,0,286.0,6.0
22.0,33.77,0,222.0,25956.0,0.0,0,0,0,4302.0,0,0,676.0,6.0
7.5,29.0,0,140.0,17574.0,300.0,0,0,0,4197.0,0,0,615.0,4.0
3.75,29.0,0,145.0,8987.0,0.0,0,0,0,8687.0,0,0,582.0,4.0
0.3,30.57,0,54.0,4499.0,0.0,0,0,0,118.0,0,0,224.0,3.0
0.7,30.57,0,149.0,10881.0,0.0,0,0,0,737.0,0,0,415.0,4.0
0.2,30.57,0,94.0,9209.0,100.0,0,0,0,176.0,0,0,397.0,3.0
6.25,30.57,0,50.0,16494.0,0.0,0,0,0,2759.0,0,0,548.0,2.0
4.67,30.57,0,161.0,17898.0,3943.0,0,0,0,6931.0,0,0,524.0,2.0
13.5,30.56,0,25.0,15901.0,200.0,0,0,0,1756.0,0,0,499.0,3.0
0.58,32.93,0.0,109.0,9124.0,191.0,1.0,0.0,0.0,933.0,0.0,0.3,394.0,6.0
1.25,32.93,0.0,42.0,10491.0,240.0,0.0,2.0,31.53,0.0,2.0,0.65,364.0,6.0
2.83,32.93,0.0,150.0,22710.0,0.0,1.0,0.0,67.9,0.0,3.0,0.74,476.0,6.0
2.4,32.93,1.0,53.0,8237.0,0.0,9.0,2.0,65.18,79.0,5.0,0.52,350.0,6.0
4.4,32.93,2.0,286.0,22813.0,3239.0,0.0,0.0,9.58,6096.0,3.0,0.56,827.0,6.0
5.0,32.93,0.0,223.0,27058.0,0.0,0.0,0.0,0.0,6600.0,4.0,0.64,683.0,6.0
3.8,32.93,0.0,186.0,16446.0,0.0,0.0,0.0,18.95,4458.0,9.0,0.49,573.0,7.0
3.6,32.93,0.0,54.0,14892.0,0.0,1.0,1.0,29.5,867.0,8.0,0.46,446.0,6.0
3.38,32.93,0.0,50.0,13017.0,6652.0,14.0,12.0,55.49,359.0,2.0,0.67,486.0,7.0
0.89,29.95,0,47.0,11619.0,0.0,0,0,0,0.0,0,0,426.0,5.0
16.0,29.95,0,97.0,22980.0,0.0,0,0,0,3331.0,0,0,535.0,4.0
10.0,28.17,0,58.0,21604.0,780.0,0,0,0,34.0,0,0,568.0,6.0
9.67,28.17,0,47.0,15542.0,5087.0,0,0,0,2240.0,0,0,517.0,5.0
3.67,28.17,0,96.0,13007.0,2239.0,0,0,0,1847.0,0,0,440.0,4.0
0.57,28.17,0,17.0,9904.0,0.0,0,0,0,0.0,0,0,242.0,5.0
0.6,28.16,0,109.0,15802.0,0.0,0,0,0,0.0,0,0,390.0,4.0
0.75,28.16,0,115.0,8492.0,0.0,0,0,0,0.0,0,0,367.0,4.0
0.5,28.17,0,80.0,19769.0,0.0,0,0,0,0.0,0,0,430.0,5.0
0.38,28.16,0,15.0,5831.0,0.0,0,0,0,0.0,0,0,185.0,5.0
8.0,35.57,0,374.0,21259.0,0.0,0,0,0,5816.0,0,0,799.0,5.0
3.75,35.56,0,170.0,23211.0,0.0,0,0,0,5228.0,0,0,510.0,4.0
1.12,35.57,0,99.0,15485.0,0.0,0,0,0,0.0,0,0,447.0,3.0
2.5,35.56,0,8.0,6896.0,0.0,0,0,0,0.0,0,0,246.0,2.0
1.14,27.03,0.0,12.0,4628.0,0.0,2.0,5.0,64.45,321.0,3.0,0.28,245.0,3.0
2.12,27.03,0.0,16.0,10561.0,0.0,9.0,16.0,0.0,382.0,8.0,0.59,366.0,3.0
1.22,34.93,0,256.0,18177.0,3343.0,0,0,0,2100.0,0,0,744.0,5.0
0.62,34.93,0,119.0,6798.0,0.0,0,0,0,538.0,0,0,397.0,6.0
0.62,34.93,0,27.0,5235.0,1139.0,0,0,0,0.0,0,0,309.0,5.0
7.6,34.93,0,98.0,36265.0,0.0,0,0,0,1038.0,0,0,697.0,5.0
4.14,34.93,0,60.0,10041.0,0.0,0,0,0,1064.0,0,0,559.0,5.0
4.4,34.93,0,192.0,10901.0,0.0,0,0,0,12749.0,0,0,642.0,5.0
1.14,28.36,0,60.0,5642.0,0.0,0,0,0,109.0,0,0,290.0,7.0
0.44,28.37,0,106.0,20877.0,0.0,0,0,0,29.0,0,0,345.0,8.0
4.0,28.36,0,67.0,13395.0,240.0,0,0,0,0.0,0,0,454.0,7.0
25.0,28.37,0,176.0,13883.0,304.0,0,0,0,2408.0,0,0,641.0,8.0
2.0,28.37,0,234.0,7330.0,280.0,0,0,0,5497.0,0,0,496.0,8.0
4.2,28.37,0,50.0,16452.0,548.0,0,0,0,1136.0,0,0,470.0,8.0
5.67,28.37,0,204.0,17151.0,0.0,0,0,0,3484.0,0,0,669.0,7.0
1.19,36.35,1.0,34.0,6199.0,0.0,15.0,8.0,96.52,165.0,6.0,0.4,322.0,5.0
2.0,36.35,1.0,38.0,13704.0,0.0,1.0,1.0,32.68,0.0,8.0,0.51,466.0,5.0
6.5,36.35,0.0,173.0,42324.0,0.0,0.0,0.0,3.51,6172.0,5.0,0.83,818.0,5.0
3.86,36.35,0.0,74.0,14362.0,0.0,0.0,0.0,45.29,1026.0,7.0,0.57,640.0,5.0
3.6,36.35,3.0,347.0,23594.0,0.0,1.0,1.0,28.9,11077.0,7.0,0.38,766.0,6.0
1.22,36.35,1.0,199.0,19791.0,0.0,1.0,0.0,0.17,387.0,2.0,0.28,560.0,4.0
3.25,36.35,0.0,160.0,21543.0,400.0,0.0,0.0,0.0,1461.0,4.0,0.67,588.0,5.0
5.12,35.78,0,165.0,35795.0,0.0,0,0,0,4461.0,0,0,774.0,4.0
9.67,35.78,0,62.0,15988.0,1838.0,0,0,0,2214.0,0,0,520.0,2.0
2.43,33.1,0,38.0,16139.0,96.0,0,0,0,210.0,0,0,400.0,6.0
1.18,33.1,0,256.0,16050.0,0.0,0,0,0,5240.0,0,0,750.0,6.0
1.43,33.1,0,41.0,4759.0,0.0,0,0,0,0.0,0,0,364.0,6.0
1.1,33.1,0,116.0,10915.0,0.0,0,0,0,239.0,0,0,549.0,5.0
2.71,31.27,0,40.0,12681.0,0.0,0,0,0,0.0,0,0,432.0,6.0
1.9,31.27,0,200.0,22213.0,2626.0,0,0,0,0.0,0,0,557.0,6.0
8.67,31.27,0,27.0,18370.0,400.0,0,0,0,0.0,0,0,415.0,6.0
2.12,31.27,0,198.0,22768.0,0.0,0,0,0,9299.0,0,0,900.0,6.0
1.58,31.27,0,22.0,16365.0,0.0,0,0,0,0.0,0,0,307.0,6.0
0.19,33.35,0,19.0,1335.0,0.0,0,0,0,0.0,0,0,364.0,5.0
2.18,33.35,0,44.0,15816.0,0.0,0,0,0,0.0,0,0,552.0,5.0
2.88,33.35,0,24.0,9419.0,0.0,0,0,0,28.0,0,0,307.0,4.0
4.5,33.35,0,148.0,30412.0,0.0,0,0,0,332.0,0,0,818.0,5.0
4.75,33.6,0,33.0,8067.0,1306.0,0,0,0,0.0,0,0,416.0,4.0
5.33,33.6,0,51.0,17034.0,0.0,0,0,0,132.0,0,0,418.0,4.0
0.5,33.6,0,158.0,7788.0,0.0,0,0,0,904.0,0,0,446.0,4.0
24.0,33.6,0,217.0,22896.0,0.0,0,0,0,11251.0,0,0,686.0,5.0
0.36,33.6,0,108.0,16052.0,0.0,0,0,0,652.0,0,0,323.0,4.0
0.88,33.6,0,136.0,11998.0,0.0,0,0,0,176.0,0,0,391.0,4.0
4.25,36.67,0,137.0,24984.0,0.0,0,0,0,4475.0,0,0,755.0,6.0
4.11,36.67,0,110.0,24290.0,567.0,0,0,0,2267.0,0,0,647.0,6.0
3.86,36.67,0,184.0,30313.0,0.0,0,0,0,1849.0,0,0,724.0,6.0
3.44,36.67,0,110.0,27467.0,0.0,0,0,0,819.0,0,0,598.0,6.0
2.0,36.67,0,142.0,26744.0,0.0,0,0,0,6023.0,0,0,646.0,6.0
4.0,36.97,0,296.0,30518.0,0.0,0,0,0,7172.0,0,0,856.0,4.0
1.7,36.96,0,119.0,26207.0,270.0,0,0,0,161.0,0,0,747.0,5.0
16.0,29.47,0.0,206.0,24379.0,0.0,1.0,0.0,0.0,7667.0,1.0,0.74,694.0,5.0
8.0,29.47,1.0,166.0,15445.0,0.0,0.0,0.0,0.0,6293.0,4.0,0.56,770.0,5.0
18.5,29.47,0.0,7.0,11140.0,3906.0,7.0,3.0,1.5,264.0,7.0,0.84,476.0,5.0
1.5,29.47,0.0,36.0,13280.0,0.0,0.0,0.0,0.0,0.0,4.0,0.61,269.0,5.0
1.4,29.47,0.0,102.0,13439.0,0.0,0.0,0.0,0.0,728.0,1.0,0.78,308.0,5.0
0.67,29.46,0.0,90.0,14378.0,0.0,0.0,4.0,100.79,282.0,1.0,0.44,330.0,5.0
1.2,29.46,0.0,23.0,14034.0,0.0,6.0,6.0,43.43,128.0,1.0,0.67,268.0,5.0
1.09,33.92,0,75.0,13890.0,0.0,0,0,0,0.0,0,0,422.0,4.0
1.1,33.92,0,166.0,14631.0,0.0,0,0,0,40.0,0,0,506.0,4.0
3.43,33.92,0,277.0,23441.0,0.0,0,0,0,4428.0,0,0,622.0,6.0
3.17,33.92,0,391.0,27120.0,0.0,0,0,0,11576.0,0,0,882.0,4.0
2.0,33.92,0,95.0,24251.0,0.0,0,0,0,3673.0,0,0,608.0,4.0
2.88,33.91,0,17.0,7737.0,3892.0,0,0,0,439.0,0,0,445.0,5.0
3.12,29.02,0,35.0,10816.0,1767.0,0,0,0,424.0,0,0,520.0,4.0
4.2,29.02,0,115.0,14857.0,0.0,0,0,0,9116.0,0,0,523.0,4.0
8.33,29.02,0,147.0,21847.0,0.0,0,0,0,7624.0,0,0,718.0,4.0
0.5,29.01,0,82.0,4000.0,0.0,0,0,0,0.0,0,0,300.0,4.0
1.44,29.01,0,50.0,8410.0,0.0,0,0,0,19.0,0,0,360.0,4.0
1.29,29.01,0,81.0,16054.0,0.0,0,0,0,0.0,0,0,426.0,5.0
11.0,15.15,0,120.0,6630.0,0.0,0,0,0,5894.0,0,0,763.0,3.0
2.0,15.15,0,78.0,1365.0,1305.0,0,0,0,5228.0,0,0,371.0,4.0
7.0,15.15,0,14.0,1886.0,0.0,0,0,0,3982.0,0,0,270.0,4.0
1.2,15.15,0,16.0,2254.0,400.0,0,0,0,1342.0,0,0,195.0,3.0
0.0,15.15,0,0.0,633.0,0.0,0,0,0,0.0,0,0,72.0,4.0
3.0,35.13,0,168.0,11007.0,0.0,0,0,0,2852.0,0,0,564.0,4.0
3.33,35.13,0,187.0,16012.0,0.0,0,0,0,10427.0,0,0,541.0,4.0
1.54,35.13,0,84.0,18629.0,0.0,0,0,0,0.0,0,0,536.0,5.0
15.0,18.68,2.0,8.0,6258.0,2054.0,4.0,0.0,0.0,1494.0,3.0,0.58,363.0,8.0
10.0,18.68,0.0,131.0,6252.0,0.0,0.0,0.0,15.26,4235.0,0.0,0.38,543.0,8.0
3.33,18.68,0.0,99.0,6812.0,0.0,0.0,0.0,0.0,2053.0,1.0,0.38,414.0,7.0
0.38,18.68,0.0,56.0,5614.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,242.0,7.0
0.25,18.68,0.0,126.0,3928.0,0.0,1.0,0.0,1.53,141.0,4.0,0.2,478.0,7.0
13.0,32.88,0,197.0,19448.0,2401.0,0,0,0,10027.0,0,0,727.0,4.0
1.0,32.88,0,80.0,8864.0,0.0,0,0,0,6.0,0,0,395.0,4.0
0.75,32.88,0,41.0,7551.0,0.0,0,0,0,0.0,0,0,313.0,4.0
0.83,21.83,0,30.0,4782.0,0.0,0,0,0,0.0,0,0,372.0,4.0
0.4,21.83,0,10.0,3883.0,0.0,0,0,0,0.0,0,0,150.0,4.0
19.0,21.83,0,160.0,17408.0,0.0,0,0,0,10790.0,0,0,764.0,5.0
5.75,31.17,0,115.0,20165.0,0.0,0,0,0,0.0,0,0,629.0,1.0
0.62,31.16,0,42.0,6481.0,0.0,0,0,0,48.0,0,0,214.0,1.0
0.67,7.93,0,25.0,3053.0,0.0,0,0,0,0.0,0,0,310.0,5.0
1.0,7.93,0,29.0,1608.0,0.0,0,0,0,0.0,0,0,407.0,4.0
1.67,7.93,0,1.0,3557.0,0.0,0,0,0,0.0,0,0,243.0,4.0
1.0,7.93,0,20.0,946.0,0.0,0,0,0,0.0,0,0,255.0,2.0
4.6,32.32,0,175.0,28200.0,100.0,0,0,0,875.0,0,0,590.0,5.0
3.0,32.32,0,221.0,7799.0,294.0,0,0,0,6410.0,0,0,472.0,3.0
6.0,32.32,0,59.0,14245.0,475.0,0,0,0,21.0,0,0,431.0,3.0
6.0,32.32,0,156.0,15126.0,0.0,0,0,0,11631.0,0,0,586.0,4.0
0.57,32.32,0,68.0,5903.0,0.0,0,0,0,161.0,0,0,278.0,4.0
1.17,32.31,0,177.0,6998.0,0.0,0,0,0,606.0,0,0,370.0,3.0
4.0,17.4,0,91.0,7041.0,0.0,0,0,0,1179.0,0,0,350.0,4.0
4.0,17.4,0,80.0,5194.0,3018.0,0,0,0,5980.0,0,0,365.0,4.0
1.0,17.4,0,60.0,5540.0,0.0,0,0,0,1596.0,0,0,427.0,5.0
8.0,17.4,0,23.0,5458.0,0.0,0,0,0,1680.0,0,0,236.0,4.0
0.5,17.4,0,2.0,1018.0,0.0,0,0,0,0.0,0,0,76.0,5.0
1.5,17.4,0,41.0,7275.0,0.0,0,0,0,0.0,0,0,331.0,6.0
1.0,17.4,0,11.0,6016.0,0.0,0,0,0,0.0,0,0,183.0,4.0
2.22,37.07,0,100.0,12912.0,0.0,0,0,0,0.0,0,0,537.0,4.0
0.93,37.06,0,14.0,6184.0,0.0,0,0,0,0.0,0,0,273.0,4.0
1.71,29.07,0,73.0,13017.0,0.0,0,0,0,0.0,0,0,389.0,4.0
1.5,29.07,0,167.0,12203.0,0.0,0,0,0,1955.0,0,0,662.0,3.0
0.69,31.25,0,108.0,10657.0,0.0,0,0,0,1766.0,0,0,540.0,4.0
9.5,31.25,0,247.0,16393.0,800.0,0,0,0,3850.0,0,0,673.0,4.0
2.8,31.25,0,232.0,13551.0,0.0,0,0,0,10770.0,0,0,765.0,4.0
6.17,37.17,0,180.0,38028.0,0.0,0,0,0,1214.0,0,0,854.0,3.0
3.0,37.17,0,239.0,22422.0,0.0,0,0,0,9309.0,0,0,686.0,5.0
6.14,37.17,0,155.0,50145.0,0.0,0,0,0,5383.0,0,0,825.0,4.0
1.0,36.25,0,134.0,14412.0,0.0,0,0,0,2221.0,0,0,409.0,5.0
3.83,36.25,0,140.0,15508.0,0.0,0,0,0,2029.0,0,0,717.0,5.0
1.4,36.25,0,23.0,12866.0,0.0,0,0,0,0.0,0,0,370.0,5.0
3.36,36.37,0,22.0,9550.0,720.0,0,0,0,550.0,0,0,543.0,5.0
10.5,36.37,0,221.0,70419.0,0.0,0,0,0,143.0,0,0,841.0,5.0
2.5,36.37,0,39.0,5559.0,2788.0,0,0,0,21.0,0,0,467.0,5.0
6.67,36.37,0,166.0,38592.0,0.0,0,0,0,7316.0,0,0,745.0,5.0
1.6,36.37,0,134.0,17994.0,0.0,0,0,0,860.0,0,0,460.0,5.0
18.0,26.23,0,101.0,6906.0,0.0,0,0,0,783.0,0,0,499.0,4.0
